Id,OverallQual,GrLivArea,GarageCars,TotalBsmtSF,1stFlrSF,FullBath,BedroomAbvGr,YearBuilt,YearRemodAdd,LotArea,Neighborhood,HouseStyle,SalePrice
343,7,942,2,274,567,1,4,2018,2018,12882,NoRidge,SLvl,435594
344,6,1871,0,563,1253,2,3,2013,2017,13014,Somerst,2Story,462728
345,9,2539,2,1266,2394,2,2,2012,2020,20619,OldTown,SLvl,613964
346,4,888,1,1047,837,1,4,2000,2000,11357,OldTown,2Story,328837
347,9,1065,0,1098,962,2,4,1999,1999,11245,OldTown,2Story,437728
348,9,1622,1,1619,1377,3,4,1988,2011,12034,Somerst,1Story,540661
349,4,2338,0,1119,1367,1,1,1951,1980,5868,Crawfor,2Story,398392
350,4,864,0,1187,527,3,4,1978,1978,7902,Somerst,2Story,384471
351,6,1629,3,1926,1179,1,2,2003,2003,7678,Crawfor,1.5Fin,489657
352,3,2447,2,873,1787,1,4,2009,2019,11831,Somerst,1Story,484189
353,5,641,0,663,450,1,4,1990,2012,8873,Somerst,1Story,344205
354,6,834,3,1104,641,1,4,2001,2001,9998,OldTown,2Story,376560
355,9,1280,2,1108,837,1,5,1951,1980,13415,NoRidge,1Story,497025
356,9,1229,3,760,1013,2,3,1984,1988,12607,Crawfor,1Story,493854
357,4,1923,2,578,1186,2,1,1987,2007,8918,CollgCr,1.5Fin,400406
358,9,1626,1,1782,1001,3,4,2015,2015,7088,NoRidge,SLvl,601620
359,3,577,2,1068,400,2,4,1972,1998,13587,NoRidge,1.5Fin,388079
360,8,1768,2,686,962,2,1,1966,1970,12286,NoRidge,1Story,523738
361,8,1200,2,1280,1050,2,1,1975,1987,3717,Somerst,SLvl,402252
362,9,2163,0,911,1456,1,2,1962,1983,8373,OldTown,1.5Fin,448488
363,4,1174,1,859,662,3,5,1990,2006,10096,CollgCr,1.5Fin,365591
364,9,1169,0,1152,970,1,3,1996,2019,12304,Crawfor,1Story,459291
365,3,1781,1,485,1295,3,5,2008,2008,12776,Somerst,1.5Fin,428231
366,6,1897,0,1077,874,3,5,2020,2020,10522,Somerst,1Story,509337
367,6,1733,0,1639,1054,3,3,1955,2005,11607,Somerst,1.5Fin,440928
368,5,623,3,1118,400,2,4,1968,2022,9731,Somerst,1Story,383766
369,3,1780,0,815,1385,1,2,1971,2019,7074,OldTown,SLvl,298951
370,8,962,3,767,565,3,1,1968,1975,8559,OldTown,1Story,376364
371,5,1622,0,802,783,1,2,2010,2010,9568,NoRidge,1.5Fin,497905
372,7,760,3,859,400,2,3,1960,2001,9375,Veenker,1Story,392923
373,5,1732,1,814,1283,3,1,1952,1976,2712,NoRidge,1.5Fin,422414
374,5,1081,2,1280,498,3,2,2012,2012,8069,Somerst,2Story,415791
375,9,833,1,326,728,3,1,2020,2020,9702,CollgCr,SLvl,427358
376,3,1871,1,1260,987,1,4,1966,1999,8487,Somerst,1.5Fin,374123
377,8,1626,1,813,1225,3,5,1974,1988,8611,NoRidge,2Story,522561
378,8,1181,2,1086,794,1,5,1986,1987,11257,OldTown,1Story,445516
379,5,2255,1,544,1514,2,2,1988,2015,5616,Veenker,1.5Fin,464100
380,4,1271,2,1428,618,3,3,2022,2022,3639,OldTown,2Story,415672
381,3,1517,3,1398,1292,2,5,1979,1979,8247,Crawfor,1Story,392594
382,9,1640,1,1295,1470,3,3,1950,2000,12251,NoRidge,1.5Fin,558086
383,9,1178,1,405,537,2,2,1980,2023,15575,NoRidge,1Story,464522
384,4,1745,0,1248,941,1,2,1990,1990,12316,NoRidge,1Story,474246
385,3,1223,1,1096,1103,1,4,1987,1987,4214,OldTown,1Story,326938
386,3,1286,0,372,932,2,3,1987,1995,8663,Veenker,2Story,355059
387,3,2209,0,941,1160,3,5,2017,2017,10424,Somerst,1Story,457489
388,8,959,3,1081,529,2,5,2008,2008,10139,OldTown,1Story,451481
389,9,500,0,1150,400,3,1,1968,1983,11441,Veenker,2Story,395929
390,4,2338,1,1014,1899,2,4,1975,1976,6199,Veenker,1Story,468355
391,8,2826,3,1055,2119,1,2,1998,1998,9734,Crawfor,1Story,604869
392,4,1289,3,1481,1194,1,3,1979,2020,11013,Somerst,2Story,388666
393,5,500,0,1391,400,2,2,1981,2020,12472,OldTown,1Story,309509
394,7,1339,0,0,804,3,2,1962,1997,6599,Somerst,SLvl,373596
395,8,1351,1,836,930,3,2,1968,1991,8257,Somerst,2Story,445819
396,9,1401,2,891,882,1,1,2004,2014,2500,Crawfor,SLvl,466208
397,3,921,3,319,518,2,4,2011,2011,7263,NoRidge,SLvl,404653
398,4,1801,0,984,852,3,1,2007,2007,7612,Veenker,SLvl,413212
399,4,1773,0,1400,1110,2,2,1972,2006,5829,Crawfor,1.5Fin,346619
400,5,723,1,559,583,1,1,1959,2008,10096,Veenker,2Story,323806
401,9,1864,3,1071,856,2,1,1961,1981,9299,CollgCr,1.5Fin,506192
402,8,2567,0,620,1719,1,2,1978,2008,2500,OldTown,1Story,458541
403,5,1589,1,708,1227,1,5,1987,2003,10276,Somerst,SLvl,397683
404,9,1325,0,1482,1001,2,5,2015,2017,6158,NoRidge,2Story,554778
405,6,1426,0,755,1195,1,2,2015,2015,11248,CollgCr,1Story,379977
406,6,1820,3,1116,1557,2,3,1950,2003,4885,CollgCr,1Story,423278
407,6,600,0,276,484,2,5,2001,2014,9608,CollgCr,1Story,317742
408,4,1585,1,1620,795,2,2,1971,1985,8481,Somerst,1Story,426921
409,9,1297,3,1167,892,2,5,1964,2010,10591,Veenker,1.5Fin,494517
410,3,2461,2,884,1850,1,1,1990,1990,9949,Veenker,1Story,457947
411,4,1409,0,1157,807,3,2,1952,2008,8581,OldTown,SLvl,347176
412,4,2367,1,442,1116,3,2,1974,2002,3969,OldTown,2Story,410833
413,4,926,3,1376,520,3,1,1990,1990,4182,Somerst,1.5Fin,388757
414,3,1805,1,833,1223,3,5,1969,1973,7398,Veenker,2Story,410498
415,3,1666,2,877,1095,2,5,1993,2010,9470,NoRidge,1Story,448643
416,7,1048,2,773,564,3,2,1983,1983,7310,Veenker,1Story,393563
417,9,1592,2,741,1373,2,5,2008,2008,11751,OldTown,1.5Fin,503795
418,3,2131,0,1200,1945,1,4,1963,1973,8495,CollgCr,1.5Fin,381354
419,5,1332,3,1042,733,3,5,1954,2022,6026,Somerst,2Story,427885
420,6,620,3,1185,567,1,5,1988,1999,8499,NoRidge,2Story,443188
421,9,1491,0,947,684,3,3,1968,2020,10313,Somerst,SLvl,483617
422,7,1031,3,1135,941,2,1,2001,2001,10670,Crawfor,SLvl,422799
423,8,1322,3,799,1224,3,5,1956,1981,16262,CollgCr,2Story,465473
424,7,1458,2,1753,665,2,4,1991,2002,7092,Somerst,1Story,478896
425,5,613,1,386,510,2,5,2022,2022,9235,NoRidge,2Story,442981
426,4,660,1,1404,617,1,5,1956,2012,11034,Crawfor,1.5Fin,325564
427,9,1751,3,1442,1581,3,1,1972,2020,9416,Crawfor,1.5Fin,493343
428,8,1228,0,643,1149,1,3,2011,2014,7698,Crawfor,1Story,406691
429,3,500,3,1753,400,2,1,1988,1988,3923,Crawfor,1Story,332791
430,8,1908,3,1308,933,2,1,1962,1986,7661,Veenker,2Story,521266
431,3,1642,2,1300,1437,2,5,1965,2019,5635,Veenker,SLvl,383171
432,8,1129,1,960,855,1,5,2005,2005,3284,Veenker,1Story,492308
433,8,815,2,872,617,2,5,2012,2016,6636,CollgCr,2Story,451177
434,3,1935,0,875,1274,2,5,1976,2000,5730,OldTown,1Story,360485
435,6,1682,3,1091,1238,1,4,1984,1984,11602,Veenker,1Story,477343
436,3,2739,1,1454,1443,1,3,2007,2007,11664,CollgCr,1.5Fin,496739
437,6,1718,0,1015,1409,3,5,1962,2014,6246,CollgCr,2Story,417202
438,9,1702,3,622,830,1,3,1965,2005,8563,OldTown,2Story,458319
439,3,1413,2,1247,1151,1,4,2006,2006,2810,Crawfor,SLvl,404364
440,5,1925,2,1282,1683,2,2,1963,1981,7720,Veenker,1Story,429454
441,9,1825,0,1186,1252,1,4,2006,2016,10936,Crawfor,1Story,552946
442,5,2151,3,1218,1516,2,5,1986,2022,12470,CollgCr,SLvl,504693
443,3,1229,2,852,745,1,4,2022,2022,6933,Veenker,1.5Fin,412892
444,6,1274,3,616,1191,2,3,1952,1975,13287,Veenker,1Story,401782
445,6,1251,3,637,1022,3,1,2019,2019,4044,Somerst,2Story,447469
446,7,1911,0,361,1213,2,1,1966,2014,5009,CollgCr,1.5Fin,373954
447,5,2279,0,1035,1225,3,4,1952,2004,12055,Crawfor,2Story,467991
448,9,1261,3,920,706,3,4,2002,2002,15516,Somerst,1.5Fin,531055
449,6,1279,2,792,872,1,4,1988,1995,11276,OldTown,1.5Fin,367204
450,5,1663,1,0,1532,2,5,2011,2011,9355,NoRidge,2Story,457431
451,9,1372,1,501,1121,1,3,1957,1985,2500,Veenker,SLvl,403187
452,9,1995,2,1354,1112,2,5,1955,2010,2500,Crawfor,2Story,535295
453,6,500,3,711,440,1,4,1991,1991,9966,Veenker,SLvl,371667
454,3,1070,0,1080,684,3,2,2014,2014,8211,NoRidge,1Story,386997
455,7,1093,2,449,957,1,5,1979,1991,5519,Veenker,2Story,450322
456,6,500,3,1468,400,2,1,2008,2011,9736,NoRidge,1.5Fin,436372
457,4,999,1,898,759,1,3,2016,2016,9914,NoRidge,SLvl,430477
458,7,1024,1,1054,935,3,5,2013,2013,12900,OldTown,1Story,413787
459,8,1395,3,1787,808,3,4,1987,1998,9992,Crawfor,SLvl,533917
460,3,2079,0,1496,1656,3,5,2000,2000,13922,OldTown,1Story,425127
461,8,1373,1,840,1296,2,1,1988,1988,9529,Crawfor,2Story,426455
462,3,964,1,736,506,1,3,1999,1999,9085,Somerst,2Story,366996
463,8,1470,3,833,726,3,4,1991,2010,13332,NoRidge,2Story,562444
464,5,2046,0,1134,1610,2,4,1988,2010,5978,Somerst,SLvl,466860
465,3,993,1,912,616,3,5,1981,1983,19632,Crawfor,1.5Fin,342335
466,9,1027,0,808,499,3,3,1997,1997,10851,Somerst,SLvl,450414
467,4,1790,3,1478,1231,2,4,2004,2004,10871,Crawfor,2Story,480266
468,7,1385,2,909,1145,3,3,2017,2018,11390,Crawfor,SLvl,513080
469,4,1837,1,1778,1089,3,5,1994,1996,16258,Crawfor,2Story,499548
470,9,1493,1,983,922,2,1,1957,2011,12353,Somerst,1.5Fin,462704
471,8,1865,0,1593,1628,1,2,1992,1994,3722,NoRidge,1.5Fin,544009
472,8,962,3,1079,683,1,1,1973,2007,14552,CollgCr,1.5Fin,435059
473,6,1494,2,1297,1302,2,4,1951,1998,8273,Somerst,1.5Fin,440875
474,6,1390,1,689,936,2,2,1955,1985,9886,Somerst,2Story,373005
475,7,868,1,643,804,1,2,1993,2017,4895,CollgCr,1.5Fin,338612
476,8,687,2,1115,533,1,5,2018,2018,11394,OldTown,SLvl,392474
477,8,1857,2,1306,943,3,2,1986,2011,7155,NoRidge,2Story,587210
478,3,1318,1,964,1176,3,1,1982,2021,9861,CollgCr,1.5Fin,339473
479,7,968,1,487,672,1,1,1956,1983,8477,Crawfor,1Story,324094
480,3,1450,2,460,755,2,2,1999,1999,16430,OldTown,2Story,354661
481,5,2087,2,436,1098,1,5,1954,2001,16636,Veenker,SLvl,425210
482,8,500,2,314,400,3,3,2011,2011,9667,OldTown,1.5Fin,362908
483,4,722,0,989,400,3,5,2009,2009,9730,Crawfor,1Story,328273
484,8,1020,1,1355,605,3,2,2022,2022,8156,Veenker,1.5Fin,487268
485,6,2260,2,945,1175,2,2,1970,1991,13482,Crawfor,SLvl,501935
486,4,1647,3,136,1104,2,1,1961,1991,8316,NoRidge,1Story,454405
487,5,1899,2,881,1248,3,2,1971,1988,7983,Somerst,1Story,470295
488,6,907,1,891,645,2,3,2008,2010,13023,OldTown,2Story,367410
489,8,918,2,1705,541,2,5,1965,2002,7562,Veenker,1.5Fin,464910
490,7,1733,0,425,808,3,2,2014,2014,9364,OldTown,2Story,410430
491,9,1530,0,809,1159,2,4,1961,1976,3807,NoRidge,SLvl,465965
492,9,1785,2,1564,1137,3,4,1953,2000,12035,CollgCr,SLvl,523721
493,8,1402,3,1112,1087,2,2,1966,1979,16487,OldTown,1.5Fin,398179
494,7,1645,3,1153,830,3,5,2005,2005,12096,Crawfor,2Story,544721
495,5,1582,2,991,723,1,3,1993,1993,14762,NoRidge,1Story,465240
496,5,1904,0,1069,1093,1,1,1975,1977,6454,Somerst,SLvl,408736
497,3,1920,3,1230,1302,1,5,1997,1997,10351,CollgCr,SLvl,423412
498,5,658,1,659,426,2,5,1997,1997,6105,Veenker,2Story,374898
499,9,500,1,1266,428,3,1,1990,2015,8680,Somerst,1.5Fin,415248
500,5,2021,3,456,1291,1,5,1987,2016,12280,Veenker,SLvl,508119
